id_canti,titolo,score_text_similarity,score_deviation,score_selection,score_history,score,adeguatezza
444,Sulla Tua parola (Pietro vai),0.68,-0.2245397964136062,,0.14,23.0,:material-dots-horizontal: Mh
376,Questo è il mio comandamento,0.54,-0.17199700884025856,,,22.0,:material-dots-horizontal: Mh
486,Vieni e seguimi,0.25,-0.3850161657866943,,0.57,22.0,:material-dots-horizontal: Mh
1396,Rimanete in me,0.49,-0.11122203648389573,,,22.0,:material-dots-horizontal: Mh
2974,Noi abbiamo creduto al tuo amore,0.47,-0.3173247282224273,,,22.0,:material-dots-horizontal: Mh
242,In principio,0.58,-0.23803904721584893,,,22.0,:material-dots-horizontal: Mh
2726,Io amo te,0.59,-0.2477923304972328,,,22.0,:material-dots-horizontal: Mh
2483,Io mi arrendo,0.38,-0.1474602194239228,,,22.0,:material-dots-horizontal: Mh
2540,La terra buona,0.64,-0.3173507255564523,,,21.0,:material-dots-horizontal: Mh
316,Nel Tuo silenzio,0.58,-0.2495760844754762,,,21.0,:material-dots-horizontal: Mh
1613,Come un prodigio,0.53,-0.19491632290529365,,,21.0,:material-dots-horizontal: Mh
257,Io vedo il Re,0.4,-0.31594562571028756,,,21.0,:material-dots-horizontal: Mh
1894,"Rendo grazie al tuo nome, Signore",0.6,-0.27798504398502166,,,21.0,:material-dots-horizontal: Mh
228,Il giovane ricco,0.39,-0.10821478336352598,,,21.0,:material-dots-horizontal: Mh
2155,Isaia 62,0.56,-0.272579295605392,,,19.0,:material-dots-horizontal: Mh
199,Francesco vai,0.48,-0.3397512568117713,,,19.0,:material-dots-horizontal: Mh
2087,Preconio Pasquale,0.69,-0.4309759612303706,,,19.0,:material-dots-horizontal: Mh
2311,La vera vite,0.39,-0.08742992614551276,,,18.0,:material-dots-horizontal: Mh
239,Il Tuo amore,0.62,-0.36722002816690824,,,18.0,:material-dots-horizontal: Mh
2278,Manda il Tuo Spirito Signore,0.49,-0.21207699707133504,,,18.0,:material-dots-horizontal: Mh
2284,Ecco il mio servo,0.44,-0.1402732719713898,,,18.0,:material-dots-horizontal: Mh
2083,Anima Christi,0.12,0.25796643082216547,,,18.0,:material-dots-horizontal: Mh
2241,Io vi do un grande esempio,0.47,-0.17753599009228416,,,18.0,:material-dots-horizontal: Mh
2297,Non vivo più per me,0.45,-0.15131513791158116,,,18.0,:material-dots-horizontal: Mh
2645,La Parabola del Seminatore,0.59,-0.32658187631762664,,,18.0,:material-dots-horizontal: Mh
505,Prima Corinzi 13,0.5,-0.21741205967368335,,,18.0,:material-dots-horizontal: Mh
494,Voglio cantare al Signor,0.42,-0.36693165467060135,,0.38,18.0,:material-dots-horizontal: Mh
2533,Il custode d'Israele (salmo 120/121),0.43,-0.3096860574584069,,,17.0,:material-dots-horizontal: Mh
2551,Non c'è nessuno che,0.44,-0.1750150762837008,,,17.0,:material-dots-horizontal: Mh
282,Lo Spirito del Signore,0.6,-0.36310689361394566,,,17.0,:material-dots-horizontal: Mh
2638,Dall'eternità,0.4,-0.11999531349690162,,,17.0,:material-dots-horizontal: Mh
2077,Giullare dei campi,0.52,-0.2691913923585249,,,17.0,:material-dots-horizontal: Mh
2780,Grazie Signore,0.58,-0.34768994571463013,,,17.0,:material-dots-horizontal: Mh
1477,Sono il Pane di Vita,0.52,-0.25697656542461095,,,17.0,:material-dots-horizontal: Mh
76,Beatitudine (La preghiera di Gesù è la nostra),0.58,-0.34808788254983924,,,17.0,:material-dots-horizontal: Mh
1938,Venite saliamo al monte del Signore,0.36,-0.18541994767739275,,,17.0,:material-dots-horizontal: Mh
1585,Il 14 di Nisan,0.49,-0.23536964798166046,,,17.0,:material-dots-horizontal: Mh
305,Messaggio ai giovani,0.54,-0.30337309898479303,,,17.0,:material-dots-horizontal: Mh
2081,Cristo è risorto è vivo!  È con noi!,0.58,-0.33793649369012774,,,17.0,:material-dots-horizontal: Mh
2415,Quando lo spirito ,0.3,0.0048924374412364835,,,17.0,:material-dots-horizontal: Mh
185,Eccomi,0.57,-0.1735746046822591,,0.04,17.0,:material-dots-horizontal: Mh
1824,Alleluia (venite a me),0.4,-0.11708198130538489,,,17.0,:material-dots-horizontal: Mh
497,Voi siete di Dio,0.45,-0.20390725370371776,,,16.0,:material-dots-horizontal: Mh
2728,Disse un giorno il Padre,0.61,-0.4057828082607758,,,16.0,:material-dots-horizontal: Mh
2260,Fammi conoscere,0.38,-0.32571247347581106,,,16.0,:material-dots-horizontal: Mh
1828,Tu mi conosci,0.45,-0.2039593394292178,,,16.0,:material-dots-horizontal: Mh
179,E sono solo un uomo,0.65,-0.44643859425991517,,,16.0,:material-dots-horizontal: Mh
2800,Mi hai amato per primo,0.36,-0.09608585923144046,,,16.0,:material-dots-horizontal: Mh
1879,Preconio Pasquale,0.65,-0.4503457053876621,,,16.0,:material-dots-horizontal: Mh
1557,L’acqua la terra il cielo (in principio),0.49,-0.24222947815900786,,,16.0,:material-dots-horizontal: Mh
2825,Li amò fino alla fine,0.51,-0.2819686018154095,,,16.0,:material-dots-horizontal: Mh
1918,Io sarò con voi,0.52,-0.2961609667054822,,,16.0,:material-dots-horizontal: Mh
506,Voi siete di Dio (v2),0.45,-0.20390725370371776,,,16.0,:material-dots-horizontal: Mh
1950,Venite a me,0.36,-0.08899526434155969,,,16.0,:material-dots-horizontal: Mh
1467,Non più due (Buttazzo),0.53,-0.29811355595205785,,,16.0,:material-dots-horizontal: Mh
2063,Popolo mio,0.32,-0.2072694349832719,,,16.0,:material-dots-horizontal: Mh
2333,Umiliò se stresso,0.39,-0.1380578709644895,,,16.0,:material-dots-horizontal: Mh
1623,La tua Croce,0.39,-0.12481170135176434,,,16.0,:material-dots-horizontal: Mh
2737,Inno alla Parola,0.65,-0.45908601284081224,,,16.0,:material-dots-horizontal: Mh
1558,Le tue meraviglie,0.49,-0.25546491667202553,,,16.0,:material-dots-horizontal: Mh
1630,Gesù mori per me (invocazione),0.32,-0.05418048336202317,,,15.0,:material-dots-horizontal: Mh
2980,Non di solo pane,0.58,-0.3880377825036039,,,15.0,:material-dots-horizontal: Mh
240,In comunione,0.52,-0.3100812119296728,,,15.0,:material-dots-horizontal: Mh
371,Quale gioia (è star con Te),0.44,-0.22247061796104756,,,15.0,:material-dots-horizontal: Mh
2995,Cosa avremo in cambio,0.4,-0.17251208755419245,,,15.0,:material-dots-horizontal: Mh
2665,Chi perde la sua vita per me,0.38,-0.14596977155703245,,,15.0,:material-dots-horizontal: Mh
2429,L'ultima cena,0.55,-0.34774091104327015,,,15.0,:material-dots-horizontal: Mh
1678,Io credo in te Gesù,0.41,-0.185037183998506,,,15.0,:material-dots-horizontal: Mh
3002,I.N.R.I. (Io Non Ritorno Indietro),0.38,-0.13691815112981431,,,15.0,:material-dots-horizontal: Mh
88,Camminerò,0.48,-0.27341764642065824,,,15.0,:material-dots-horizontal: Mh
2755,L'angelo del Signore,0.21,-0.09291654092138754,,,15.0,:material-dots-horizontal: Mh
2234,Accorrete popoli del Re,0.42,-0.4949250514465993,,,15.0,:material-dots-horizontal: Mh
2523,Gesù (mi perdonò),0.34,-0.07932830791001533,,,15.0,:material-dots-horizontal: Mh
2594,Dio che tutto puoi,0.52,-0.3387923781789504,,,14.000000000000002,:material-dots-horizontal: Mh
2121,Who you say I am,0.04,0.25549915074178897,,,14.000000000000002,:material-dots-horizontal: Mh
380,Resta Accanto a me,0.52,-0.34313000856306086,,,14.000000000000002,:material-dots-horizontal: Mh
2403,Noi t’invochiamo,0.16,-0.16376071244011373,,,14.000000000000002,:material-dots-horizontal: Mh
2064,Crea in me o Dio un cuore puro,0.35,-0.1168111595868097,,,14.000000000000002,:material-dots-horizontal: Mh
2102,Giullare dei campi,0.53,-0.33708349206710225,,,14.000000000000002,:material-dots-horizontal: Mh
1566,Re dei Re,0.23,-0.278645978217319,,,14.000000000000002,:material-dots-horizontal: Mh
2652,Santo (Nato per noi),0.17,-0.19418718119137993,,,14.000000000000002,:material-dots-horizontal: Mh
52,Andate per le strade,0.48,-0.2845099428074546,,,14.000000000000002,:material-dots-horizontal: Mh
2696,Che male ti ho fatto?,0.34,-0.11979808599476968,,,14.000000000000002,:material-dots-horizontal: Mh
1992,Spirito Santo (Espiritus Santo),0.39,-0.17116692262864636,,,14.000000000000002,:material-dots-horizontal: Mh
246,Insieme è più bello,0.35,-0.13296548849713868,,,14.000000000000002,:material-dots-horizontal: Mh
1627,Giorno di Pentecoste,0.58,-0.41180479859732116,,,14.000000000000002,:material-dots-horizontal: Mh
2757,Vieni popolo mio,0.45,-0.3825852629428856,,,14.000000000000002,:material-dots-horizontal: Mh
1446,Ai piedi di Gesù,0.41,-0.20335980980232926,,,14.000000000000002,:material-dots-horizontal: Mh
1889,Ai piedi di Gesù (semplificata),0.41,-0.20335980980232926,,,14.000000000000002,:material-dots-horizontal: Mh
249,"Io credo, risorgerò",0.53,-0.35557117055989684,,,14.000000000000002,:material-dots-horizontal: Mh
1978,In Eterno Canterò,0.45,-0.24596218388639213,,,14.000000000000002,:material-dots-horizontal: Mh
2572,Stringimi,0.47,-0.27182967119135615,,,14.000000000000002,:material-dots-horizontal: Mh
1693,Ho la pace come un fiume,0.38,-0.15227910723302787,,,14.000000000000002,:material-dots-horizontal: Mh
2794,O Signore nostro Dio,0.48,-0.29467168877466116,,,14.000000000000002,:material-dots-horizontal: Mh
2393,Io credo in te Gesù (v2),0.41,-0.2051100508898147,,,14.000000000000002,:material-dots-horizontal: Mh
1888,"Inno della Divina Misericordia (Gesù, confido in Te)",0.44,-0.2356556282670754,,,14.000000000000002,:material-dots-horizontal: Mh
463,Tu chi sei,0.52,-0.36184374219979343,,,13.0,:material-dots-horizontal: Mh
196,Fonti di Nazareth,0.55,-0.3930270723270668,,,13.0,:material-dots-horizontal: Mh
2528,Hai dato un cibo ,0.43,-0.5196581583692611,,,13.0,:material-dots-horizontal: Mh
480,Vi amo così,0.48,-0.30317606537233677,,,13.0,:material-dots-horizontal: Mh
2184,Santo 2019,0.2,-0.26328936877862313,,,13.0,:material-dots-horizontal: Mh
1786,Pentecoste,0.51,-0.35222213921982726,,,13.0,:material-dots-horizontal: Mh
2535,Il suo amore per me,0.55,-0.40422678969392156,,,13.0,:material-dots-horizontal: Mh
1958,Resto con te,0.46,-0.43925307014592796,,0.26,13.0,:material-dots-horizontal: Mh
2595,Ora che sei in mezzo a noi,0.38,-0.4544248848184184,,,13.0,:material-dots-horizontal: Mh
1554,Emmanuel tu sei,0.32,-0.31351148729406775,,,13.0,:material-dots-horizontal: Mh
1780,Vocazione,0.43,-0.3928606677529068,,0.26,13.0,:material-dots-horizontal: Mh
169,E correremo insieme,0.6,-0.448737798062587,,,13.0,:material-dots-horizontal: Mh
2253,Venite applaudiamo al Signore,0.54,-0.3745103340016238,,,13.0,:material-dots-horizontal: Mh
2717,In quei giorni,0.45,-0.27050076716135557,,,13.0,:material-dots-horizontal: Mh
1713,"Ti ringrazio, o mio Signore",0.62,-0.48115327993877727,,,13.0,:material-dots-horizontal: Mh
2988,La tua Vita in me,0.41,-0.2298849030071299,,,13.0,:material-dots-horizontal: Mh
1676,Ti rendiamo grazie,0.47,-0.2900495048312408,,,13.0,:material-dots-horizontal: Mh
2480,Eloì,0.35,-0.3828081709205764,,,13.0,:material-dots-horizontal: Mh
9,Acqua sole e verità,0.41,-0.24894703799042858,,,12.0,:material-dots-horizontal: Mh
2895,Santo,0.21,-0.30530796197909976,,,12.0,:material-dots-horizontal: Mh
254,Io sarò con Te,0.47,-0.3240504593384959,,,12.0,:material-dots-horizontal: Mh
2303,Annuncio Pasquale,0.59,-0.46092149735812976,,,12.0,:material-dots-horizontal: Mh
2553,Ora che sei qui (Now That You're Near),0.45,-0.29742247342821154,,,12.0,:material-dots-horizontal: Mh
225,Il canto della creazione,0.57,-0.4413190333993507,,,12.0,:material-dots-horizontal: Mh
2493,Amen Jhavè,0.28,-0.308052596066865,,,12.0,:material-dots-horizontal: Mh
2918,Dio ha tanto amato il mondo,0.42,-0.2627885054488338,,,12.0,:material-dots-horizontal: Mh
1908,Luce,0.52,-0.37973893763019423,,,12.0,:material-dots-horizontal: Mh
2073,L'amore del Padre,0.43,-0.2703501756220105,,,12.0,:material-dots-horizontal: Mh
1779,Cuore puro,0.43,-0.27734839500779257,,,12.0,:material-dots-horizontal: Mh
331,O Maestro (San Francesco),0.51,-0.3617114655635342,,,12.0,:material-dots-horizontal: Mh
2484,Come la cerva - Salmo 41,0.34,-0.14755246342801273,,,12.0,:material-dots-horizontal: Mh
1762,La ballata dell'amore vero,0.47,-0.30955310140529235,,,12.0,:material-dots-horizontal: Mh
2818,"Dio mio, Dio mio perchè mi hai abbandonato ",0.51,-0.3607659156356211,,,12.0,:material-dots-horizontal: Mh
1577,Manda il Tuo Spirito,0.33,-0.15049830725665383,,,12.0,:material-dots-horizontal: Mh
2745,Sei venuto dal cielo,0.4,-0.23515150316320832,,,12.0,:material-dots-horizontal: Mh
2583,Il tuo grande amore,0.34,-0.16443417683628944,,,12.0,:material-dots-horizontal: Mh
258,Io vedo la Tua luce,0.56,-0.42983405878265446,,,12.0,:material-dots-horizontal: Mh
1970,Grazie Padre Buono (Rns),0.46,-0.29797372568267183,,,12.0,:material-dots-horizontal: Mh
2251,"Alleluia, Cristo e' risorto",0.48,-0.3283970919477161,,,12.0,:material-dots-horizontal: Mh
2727,La legge del Signore,0.5,-0.3457358669807251,,,12.0,:material-dots-horizontal: Mh
447,Symbolum ‘80 (Ma la tua Parola),0.61,-0.481855047889855,,,12.0,:material-dots-horizontal: Mh
2125,"Del tuo Spirito, Signore",0.46,-0.30942258602296785,,,12.0,:material-dots-horizontal: Mh
2778,Lascia i tuoi pesi,0.36,-0.18041224454794239,,,12.0,:material-dots-horizontal: Mh
82,Benedici il Signore,0.48,-0.3376055939032048,,,12.0,:material-dots-horizontal: Mh
361,Popoli tutti acclamate,0.54,-0.40602118970602397,,,12.0,:material-dots-horizontal: Mh
1956,Inno all'amore,0.44,-0.272600354342987,,,12.0,:material-dots-horizontal: Mh
2280,Ecco l'acqua che sgorga,0.3,-0.11590338310370861,,,12.0,:material-dots-horizontal: Mh
2416,Arderanno sempre i nostri cuori,0.51,-0.3752822437858402,,,12.0,:material-dots-horizontal: Mh
446,Symbolum ‘77 (v2),0.54,-0.41343068380987086,,,12.0,:material-dots-horizontal: Mh
1675,Symbolum ‘77,0.54,-0.41343068380987086,,,12.0,:material-dots-horizontal: Mh
2248,Ascolta oggi ,0.55,-0.45080779306782653,,,11.0,:material-dots-horizontal: Mh
266,L’anima mia magnifica il Signore,0.42,-0.2823645653187188,,,11.0,:material-dots-horizontal: Mh
1596,Il Figliol Prodigo (Abbracciami Gesù),0.5,-0.3744235169722752,,,11.0,:material-dots-horizontal: Mh
483,Vieni al Signor,0.43,-0.2861851553688326,,,11.0,:material-dots-horizontal: Mh
1848,Grazie Signore,0.46,-0.3320279295670341,,,11.0,:material-dots-horizontal: Mh
252,Io loderò il Signore,0.42,-0.2802714227858776,,,11.0,:material-dots-horizontal: Mh
1644,Santo Rock (Santo sei Signore),0.34,-0.18129836727833892,,,11.0,:material-dots-horizontal: Mh
1050,Amo,0.55,-0.4499344908777974,,,11.0,:material-dots-horizontal: Mh
2557,Per sempre canterò il tuo nome,0.36,-0.20695502997050558,,,11.0,:material-dots-horizontal: Mh
176,E' Natale,0.43,-0.29532475922866014,,,11.0,:material-dots-horizontal: Mh
2119,Benedetto nei secoli,0.48,-0.3500605199920725,,,11.0,:material-dots-horizontal: Mh
2544,Lui ci ha dato i cieli,0.23,-0.3672168186571491,,,11.0,:material-dots-horizontal: Mh
2598,Simeone,0.46,-0.32575738607787585,,,11.0,:material-dots-horizontal: Mh
205,Gioisci Figlia di Sion,0.55,-0.44518360909784105,,,11.0,:material-dots-horizontal: Mh
2453,Grazie Gesù,0.4,-0.2518570038981271,,,11.0,:material-dots-horizontal: Mh
2767,Dite alla gente,0.38,-0.21753655565769858,,,11.0,:material-dots-horizontal: Mh
2633,Salmo 50 ,0.37,-0.2254572543239136,,,11.0,:material-dots-horizontal: Mh
2515,E Nasce il sole,0.43,-0.2821008728028299,,,11.0,:material-dots-horizontal: Mh
2542,Lascia i tuoi pesi,0.34,-0.18755116995915613,,,11.0,:material-dots-horizontal: Mh
1777,E' il Signore e dà la vita,0.53,-0.4138584861774247,,,11.0,:material-dots-horizontal: Mh
2472,Benedetto sei Tu che vieni,0.43,-0.28044911969475694,,,11.0,:material-dots-horizontal: Mh
2320,Magnificat,0.44,-0.2931214529673303,,,11.0,:material-dots-horizontal: Mh
2555,Ora si può,0.49,-0.3699683334263821,,,11.0,:material-dots-horizontal: Mh
1857,Santo,0.38,-0.22639192828763108,,,11.0,:material-dots-horizontal: Mh
2003,Giovanni,0.46,-0.3220951270683963,,,11.0,:material-dots-horizontal: Mh
428,Signore come è bello (La tenda),0.56,-0.441310188363172,,,11.0,:material-dots-horizontal: Mh
2664,La giusta direzione,0.44,-0.2969116117419621,,,11.0,:material-dots-horizontal: Mh
1892,Signora della pace,0.3,-0.5005340562816859,,0.41,11.0,:material-dots-horizontal: Mh
2004,Canzone di San Giuseppe,0.52,-0.4240728352619751,,,10.0,:material-dots-horizontal: Mh
236,Il Signore è la mia salvezza,0.52,-0.4230354618483955,,,10.0,:material-dots-horizontal: Mh
1788,Purificami o Signore (Salmo 50),0.44,-0.32902670470869605,,,10.0,:material-dots-horizontal: Mh
137,Come Tu mi vuoi,0.4,-0.23799054873754552,,0.08,10.0,:material-dots-horizontal: Mh
1618,L'acqua della salvezza,0.42,-0.295867441905639,,,10.0,:material-dots-horizontal: Mh
1929,A te vorrei dire,0.41,-0.27820302031111577,,,10.0,:material-dots-horizontal: Mh
2078,Madre fiducia nostra,0.3,-0.4518836945857893,,,10.0,:material-dots-horizontal: Mh
2554,Ora e per sempre (Over and over),0.39,-0.25643015363763555,,,10.0,:material-dots-horizontal: Mh
2048,Beati voi,0.3,-0.16074113720575758,,,10.0,:material-dots-horizontal: Mh
288,"Lode a Te, o Cristo",0.32,-0.17373007041058708,,,10.0,:material-dots-horizontal: Mh
327,Nostalgia d’una sorgente,0.49,-0.3898812975879216,,,10.0,:material-dots-horizontal: Mh
2327,Chi ha fame,0.42,-0.30430942825670176,,,10.0,:material-dots-horizontal: Mh
224,Il canto dell’amore,0.49,-0.38779620256563185,,,10.0,:material-dots-horizontal: Mh
1765,Inno all'amore,0.3,-0.13910787137402222,,,10.0,:material-dots-horizontal: Mh
1730,Rallegrati Gerusalemme,0.38,-0.2472411568661976,,,10.0,:material-dots-horizontal: Mh
184,Ecco la serva del Signore (v2),0.49,-0.37713452197476205,,,10.0,:material-dots-horizontal: Mh
1782,Padre mio,0.42,-0.30720183757676867,,,10.0,:material-dots-horizontal: Mh
189,Esci dalla Tua terra,0.53,-0.42929253289479724,,,10.0,:material-dots-horizontal: Mh
378,Re di gloria,0.5,-0.41090928074037797,,,10.0,:material-dots-horizontal: Mh
315,Nei cieli un grido risuonò,0.26,-0.40878605257437445,,,10.0,:material-dots-horizontal: Mh
1719,Vi darò un cuore nuovo,0.35,-0.20711056062445266,,,10.0,:material-dots-horizontal: Mh
414,Se m’accogli,0.51,-0.4227200448090123,,,10.0,:material-dots-horizontal: Mh
1578,Gioisci figlia di Sion,0.39,-0.2561151875656061,,,10.0,:material-dots-horizontal: Mh
325,Noi veniamo a Te,0.27,-0.384851155077528,,,10.0,:material-dots-horizontal: Mh
1594,Vi lascio un grande esempio,0.33,-0.18749671945300658,,,10.0,:material-dots-horizontal: Mh
1830,Gloria a te,0.22,-0.33460094382568967,,,10.0,:material-dots-horizontal: Mh
227,Il figliol prodigo,0.37,-0.23292989852739981,,,10.0,:material-dots-horizontal: Mh
2082,Cantiamo la tua immensa gloria,0.43,-0.3208099765775776,,,10.0,:material-dots-horizontal: Mh
2722,Dio ha tanto amato il mondo,0.48,-0.36432789847438674,,,10.0,:material-dots-horizontal: Mh
2091,Santo ,0.3,-0.14780946439324014,,,10.0,:material-dots-horizontal: Mh
1797,"Signore, fa di me uno strumento",0.38,-0.25152109671852807,,,10.0,:material-dots-horizontal: Mh
1974,Infinitamente Grazie,0.34,-0.21010523297744513,,,10.0,:material-dots-horizontal: Mh
2470,Spirito Santo cuore dell'umanità,0.28,-0.12160569528770587,,,10.0,:material-dots-horizontal: Mh
1802,Mai più ,0.31,-0.15648515290091636,,,10.0,:material-dots-horizontal: Mh
2629,Grazie Signore,0.39,-0.25186746061973264,,,10.0,:material-dots-horizontal: Mh
502,Lord I Need You,0.01,0.20241264411397195,,,10.0,:material-dots-horizontal: Mh
2979,Il Signore è mia luce e salvezza,0.41,-0.3112125210375377,,,9.0,:material-dots-horizontal: Mh
1883,Il canto del mare,0.46,-0.3678041976654968,,,9.0,:material-dots-horizontal: Mh
2287,O Dio tu sei il mio Dio,0.38,-0.26977104491670156,,,9.0,:material-dots-horizontal: Mh
2023,Oggi è nato per noi,0.33,-0.21912579695590004,,,9.0,:material-dots-horizontal: Mh
2921,Dio della storia,0.55,-0.4836347515647841,,,9.0,:material-dots-horizontal: Mh
2093,Il giorno più bello (La mia prima comunione),0.45,-0.35475381601165784,,,9.0,:material-dots-horizontal: Mh
2402,Dio ti adorerò ,0.24,-0.09109699524352106,,,9.0,:material-dots-horizontal: Mh
405,Santo (GUC),0.4,-0.30400279443268957,,,9.0,:material-dots-horizontal: Mh
1936,Alla vittima pasquale,0.42,-0.3245211022082084,,,9.0,:material-dots-horizontal: Mh
2597,Glorifica il Signore Gerusalemme,0.45,-0.3499994902588107,,,9.0,:material-dots-horizontal: Mh
1825,Il Consolatore,0.33,-0.21877534839212734,,,9.0,:material-dots-horizontal: Mh
2201,Meraviglioso,0.45,-0.36522427077054814,,,9.0,:material-dots-horizontal: Mh
2246,E sia sì,0.45,-0.3515669860838605,,,9.0,:material-dots-horizontal: Mh
1562,Come il cervo va all'acqua viva,0.48,-0.4010569383939224,,,9.0,:material-dots-horizontal: Mh
2394,Fa' che io creda,0.55,-0.4847750510880141,,,9.0,:material-dots-horizontal: Mh
2193,Beatitudini,0.33,-0.20169424783056134,,,9.0,:material-dots-horizontal: Mh
2636,So che tu sei il mio Signor,0.34,-0.22421944852844528,,,9.0,:material-dots-horizontal: Mh
307,Mia forza e mio canto,0.48,-0.39126138229809043,,,9.0,:material-dots-horizontal: Mh
1559,Come il cervo va all'acqua viva (semplificata),0.48,-0.4010569383939224,,,9.0,:material-dots-horizontal: Mh
1355,Io dico il mio sì - Marco Guadin,0.36,-0.4888280458309328,,,9.0,:material-dots-horizontal: Mh
2208,Vieni Santo Spirito,0.28,-0.15567936302669894,,,9.0,:material-dots-horizontal: Mh
352,Padre nostro,0.39,-0.2922726180555458,,,9.0,:material-dots-horizontal: Mh
2243,Alleluia Gv 13,0.3,-0.1833762463709921,,,9.0,:material-dots-horizontal: Mh
492,Vivere la vita,0.38,-0.47729673791627536,,0.24,9.0,:material-dots-horizontal: Mh
2846,Come chicco di grano,0.51,-0.4357210157535268,,,9.0,:material-dots-horizontal: Mh
1575,Dio è amore,0.39,-0.2866787521420309,,,9.0,:material-dots-horizontal: Mh
2411,Alla porta del mio cuore,0.43,-0.33039198575686024,,,9.0,:material-dots-horizontal: Mh
1764,Ho lottato tanto in questo giorno,0.34,-0.2165631009192822,,,9.0,:material-dots-horizontal: Mh
1933,Se tu sei con me,0.26,-0.11508142045166513,,,9.0,:material-dots-horizontal: Mh
2721,Salmo 8,0.33,-0.21541929637624105,,,9.0,:material-dots-horizontal: Mh
1619,Come ti ama Dio,0.42,-0.31135461468608855,,,9.0,:material-dots-horizontal: Mh
1821,"Santo, Santo, Santo",0.27,-0.14120224023218506,,,9.0,:material-dots-horizontal: Mh
383,Resurrezione,0.46,-0.363966390122538,,,9.0,:material-dots-horizontal: Mh
1759,Io ti cerco,0.56,-0.4881181958567207,,,9.0,:material-dots-horizontal: Mh
321,Noi canteremo gloria a Te,0.51,-0.443789823205574,,,9.0,:material-dots-horizontal: Mh
1814,Un canto semplice d’amore,0.34,-0.24179548776761495,,,8.0,:material-dots-horizontal: Mh
2546,Manda il tuo spirito ,0.33,-0.2233344860505926,,,8.0,:material-dots-horizontal: Mh
2432,"Io ti amo Signore, mia forza Tu sei",0.28,-0.16474022897437807,,,8.0,:material-dots-horizontal: Mh
78,Beato l’uomo,0.52,-0.46351475191114644,,,8.0,:material-dots-horizontal: Mh
1749,Che siano una sola cosa,0.34,-0.251644277578774,,,8.0,:material-dots-horizontal: Mh
2189,Com'è bello (dar lode al Signor),0.41,-0.3380407632823257,,,8.0,:material-dots-horizontal: Mh
2525,Grazie a Te,0.32,-0.21305957335374862,,,8.0,:material-dots-horizontal: Mh
2086,"La Tua Parola, Signore",0.38,-0.2981264622359681,,,8.0,:material-dots-horizontal: Mh
2385,Sempre canterò,0.42,-0.34215469050415576,,,8.0,:material-dots-horizontal: Mh
1732,Vi annuncio la gioia,0.45,-0.3863838800576061,,,8.0,:material-dots-horizontal: Mh
408,Santo è Santo,0.19,-0.05780509719807992,,,8.0,:material-dots-horizontal: Mh
2169,"Cantate al Signore, alleluia",0.4,-0.3275024332789497,,,8.0,:material-dots-horizontal: Mh
2616,Resurrezione,0.54,-0.5012387337134802,,,8.0,:material-dots-horizontal: Mh
1727,Ti sei fatto pane,0.46,-0.404346694093137,,,8.0,:material-dots-horizontal: Mh
1480,Il canto del mare,0.43,-0.36521303093579693,,,8.0,:material-dots-horizontal: Mh
